Year,Datetime,Storage_AF
2003,4/16/03,16577682
2003,4/17/03,16565363
2003,4/18/03,16544076
2003,4/19/03,16520561
2003,4/20/03,16512727
2003,4/21/03,16491439
2003,4/22/03,16469125
2003,4/23/03,16431375
2003,4/24/03,16409180
2003,4/25/03,16380319
2003,4/26/03,16368111
2003,4/27/03,16350497
2003,4/28/03,16326301
2003,4/29/03,16303205
2003,4/30/03,16286702
2003,5/1/03,16274604
2003,5/2/03,16261404
2003,5/3/03,16263606
2003,5/4/03,16259202
2003,5/5/03,16257000
2003,5/6/03,16238295
2003,5/7/03,16214099
2003,5/8/03,16189901
2003,5/9/03,16175602
2003,5/10/03,16168995
2003,5/11/03,16156896
2003,5/12/03,16142596
2003,5/13/03,16122804
2003,5/14/03,16112894
2003,5/15/03,16096404
2003,5/16/03,16075497
2003,5/17/03,16070006
2003,5/18/03,16073295
2003,5/19/03,16057894
2003,5/20/03,16040304
2003,5/21/03,16009750
2003,5/22/03,15986864
2003,5/23/03,15971603
2003,5/24/03,15973785
2003,5/25/03,15981409
2003,5/26/03,15982500
2003,5/27/03,15963965
2003,5/28/03,15935624
2003,5/29/03,15913960
2003,5/30/03,15895595
2003,5/31/03,15893446
2003,6/1/03,15893446
2003,6/2/03,15888041
2003,6/3/03,15890203
2003,6/4/03,15885879
2003,6/5/03,15896676
2003,6/6/03,15876162
2003,6/7/03,15876162
2003,6/8/03,15871838
2003,6/9/03,15867514
2003,6/10/03,15863203
2003,6/11/03,15850243
2003,6/12/03,15839446
2003,6/13/03,15824324
2003,6/14/03,15812446
2003,6/15/03,15807041
2003,6/16/03,15790838
2003,6/17/03,15782203
2003,6/18/03,15776798
2003,6/19/03,15783284
2003,6/20/03,15787595
2003,6/21/03,15797324
2003,6/22/03,15796243
2003,6/23/03,15789757
2003,6/24/03,15770324
2003,6/25/03,15755203
2003,6/26/03,15745486
2003,6/27/03,15741162
2003,6/28/03,15739000
2003,6/29/03,15734676
2003,6/30/03,15732514
2003,7/1/03,15716324
2003,7/2/03,15708787
2003,7/3/03,15707716
2003,7/4/03,15709858
2003,7/5/03,15714162
2003,7/6/03,15710929
2003,7/7/03,15716324
2003,7/8/03,15726041
2003,7/9/03,15717405
2003,7/10/03,15704516
2003,7/11/03,15692734
2003,7/12/03,15690605
2003,7/13/03,15687393
2003,7/14/03,15678824
2003,7/15/03,15670269
2003,7/16/03,15656358
2003,7/17/03,15646731
2003,7/18/03,15647803
2003,7/19/03,15658500
2003,7/20/03,15652074
2003,7/21/03,15645660
2003,7/22/03,15641376
2003,7/23/03,15634963
2003,7/24/03,15633893
2003,7/25/03,15630679
2003,7/26/03,15640306
2003,7/27/03,15637105
2003,7/28/03,15626395
2003,7/29/03,15615697
2003,7/30/03,15606071
2003,7/31/03,15597586
2003,8/1/03,15607143
2003,8/2/03,15618910
2003,8/3/03,15631750
2003,8/4/03,15632821
2003,8/5/03,15633893
2003,8/6/03,15633893
2003,8/7/03,15640306
2003,8/8/03,15641376
2003,8/9/03,15633893
2003,8/10/03,15629608
2003,8/11/03,15640306
2003,8/12/03,15640306
2003,8/13/03,15637105
2003,8/14/03,15647803
2003,8/15/03,15671340
2003,8/16/03,15678824
2003,8/17/03,15687393
2003,8/18/03,15688463
2003,8/19/03,15685250
2003,8/20/03,15688463
2003,8/21/03,15697019
2003,8/22/03,15707716
2003,8/23/03,15708787
2003,8/24/03,15717405
2003,8/25/03,15712000
2003,8/26/03,15715243
2003,8/27/03,15723879
2003,8/28/03,15729284
2003,8/29/03,15730365
2003,8/30/03,15747000
2003,8/31/03,15741000
2003,9/1/03,15753041
2003,9/2/03,15755203
2003,9/3/03,15753041
2003,9/4/03,15735757
2003,9/5/03,15733595
2003,9/6/03,15739000
2003,9/7/03,15740081
2003,9/8/03,15739000
2003,9/9/03,15736838
2003,9/10/03,15735757
2003,9/11/03,15723879
2003,9/12/03,15726041
2003,9/13/03,15727122
2003,9/14/03,15722798
2003,9/15/03,15722798
2003,9/16/03,15716324
2003,9/17/03,15715243
2003,9/18/03,15698090
2003,9/19/03,15683108
2003,9/20/03,15675624
2003,9/21/03,15665984
2003,9/22/03,15655287
2003,9/23/03,15648874
2003,9/24/03,15649944
2003,9/25/03,15646731
2003,9/26/03,15642447
2003,9/27/03,15640306
2003,9/28/03,15639234
2003,9/29/03,15628537
2003,9/30/03,15617840
2003,10/1/03,15612484
2003,10/2/03,15621000
2003,10/3/03,15625000
2003,10/4/03,15627466
2003,10/5/03,15631750
2003,10/6/03,15638177
2003,10/7/03,15638177
2003,10/8/03,15637105
2003,10/9/03,15638177
2003,10/10/03,15645660
2003,10/11/03,15644590
2003,10/12/03,15646731
2003,10/13/03,15638177
2003,10/14/03,15639234
2003,10/15/03,15640306
2003,10/16/03,15625324
2003,10/17/03,15624266
2003,10/18/03,15624266
2003,10/19/03,15624266
2003,10/20/03,15616769
2003,10/21/03,15608213
2003,10/22/03,15600756
2003,10/23/03,15597586
2003,10/24/03,15590158
2003,10/25/03,15588036
2003,10/26/03,15589098
2003,10/27/03,15584866
2003,10/28/03,15565780
2003,10/29/03,15543524
2003,10/30/03,15528684
2003,10/31/03,15517024
2003,11/1/03,15513842
2003,11/2/03,15512780
2003,11/3/03,15500062
2003,11/4/03,15489374
2003,11/5/03,15478677
2003,11/6/03,15467966
2003,11/7/03,15465824
2003,11/8/03,15465824
2003,11/9/03,15459410
2003,11/10/03,15456197
2003,11/11/03,15455126
2003,11/12/03,15450855
2003,11/13/03,15438016
2003,11/14/03,15428376
2003,11/15/03,15429447
2003,11/16/03,15430519
2003,11/17/03,15429447
2003,11/18/03,15421963
2003,11/19/03,15411266
2003,11/20/03,15402697
2003,11/21/03,15381503
2003,11/22/03,15381503
2003,11/23/03,15367853
2003,11/24/03,15355253
2003,11/25/03,15351049
2003,11/26/03,15346845
2003,11/27/03,15337398
2003,11/28/03,15339500
2003,11/29/03,15337398
2003,11/30/03,15337398
2003,12/1/03,15334000
2003,12/2/03,15326000
2003,12/3/03,15323000
2003,12/4/03,15330000
2003,12/5/03,15330054
2003,12/6/03,15326900
2003,12/7/03,15334245
2003,12/8/03,15334245
2003,12/9/03,15325850
2003,12/10/03,15318505
2003,12/11/03,15315140
2003,12/12/03,15317270
2003,12/13/03,15314070
2003,12/14/03,15321000
2003,12/15/03,15321000
2003,12/16/03,15306944
2003,12/17/03,15305905
2003,12/18/03,15303804
2003,12/19/03,15301701
2003,12/20/03,15296446
2003,12/21/03,15307995
2003,12/22/03,15304854
2003,12/23/03,15302753
2003,12/24/03,15301701
2003,12/25/03,15298549
2003,12/26/03,15309046
2003,12/27/03,15305905
2003,12/28/03,15301701
2003,12/29/03,15299600
2003,12/30/03,15294345
2003,12/31/03,15299600
2004,1/1/04,15305905
2004,1/2/04,15305905
2004,1/3/04,15315353
2004,1/4/04,15318505
2004,1/5/04,15318505
2004,1/6/04,15314301
2004,1/7/04,15323747
2004,1/8/04,15322696
2004,1/9/04,15326900
2004,1/10/04,15340551
2004,1/11/04,15348946
2004,1/12/04,15357354
2004,1/13/04,15368903
2004,1/14/04,15378350
2004,1/15/04,15384655
2004,1/16/04,15398427
2004,1/17/04,15403769
2004,1/18/04,15412000
2004,1/19/04,15415000
2004,1/20/04,15421963
2004,1/21/04,15423034
2004,1/22/04,15428376
2004,1/23/04,15440145
2004,1/24/04,15441216
2004,1/25/04,15448713
2004,1/26/04,15443358
2004,1/27/04,15441216
2004,1/28/04,15438016
2004,1/29/04,15435874
2004,1/30/04,15435874
2004,1/31/04,15433731
2004,2/1/04,15436944
2004,2/2/04,15438016
2004,2/3/04,15433000
2004,2/4/04,15435270
2004,2/5/04,15436000
2004,2/6/04,15432000
2004,2/7/04,15436000
2004,2/8/04,15439490
2004,2/9/04,15444429
2004,2/10/04,15436944
2004,2/11/04,15420893
2004,2/12/04,15418750
2004,2/13/04,15410194
2004,2/14/04,15418750
2004,2/15/04,15429447
2004,2/16/04,15434803
2004,2/17/04,15433731
2004,2/18/04,15433731
2004,2/19/04,15443358
2004,2/20/04,15431590
2004,2/21/04,15435874
2004,2/22/04,15438016
2004,2/23/04,15440145
2004,2/24/04,15436944
2004,2/25/04,15417679
2004,2/26/04,15408053
2004,2/27/04,15394143
2004,2/28/04,15389898
2004,2/29/04,15403769
2004,3/1/04,15399484
2004,3/2/04,15389898
2004,3/3/04,15382554
2004,3/4/04,15386745
2004,3/5/04,15400556
2004,3/6/04,15401626
2004,3/7/04,15396284
2004,3/8/04,15385694
2004,3/9/04,15380451
2004,3/10/04,15368903
2004,3/11/04,15365750
2004,3/12/04,15363648
2004,3/13/04,15368903
2004,3/14/04,15374146
2004,3/15/04,15371005
2004,3/16/04,15359444
2004,3/17/04,15344755
2004,3/18/04,15341603
2004,3/19/04,15335296
2004,3/20/04,15330054
2004,3/21/04,15332155
2004,3/22/04,15322696
2004,3/23/04,15317454
2004,3/24/04,15304854
2004,3/25/04,15300650
2004,3/26/04,15294345
2004,3/27/04,15298549
2004,3/28/04,15293307
2004,3/29/04,15292255
2004,3/30/04,15283817
2004,3/31/04,15255195
2004,4/1/04,15252024
2004,4/2/04,15250964
2004,4/3/04,15237184
2004,4/4/04,15234000
2004,4/5/04,15221280
2004,4/6/04,15205378
2004,4/7/04,15191598
2004,4/8/04,15182062
2004,4/9/04,15174754
2004,4/10/04,15162274
2004,4/11/04,15155000
2004,4/12/04,15139397
2004,4/13/04,15124836
2004,4/14/04,15114438
2004,4/15/04,15093644
2004,4/16/04,15072796
2004,4/17/04,15065451
2004,4/18/04,15053903
2004,4/19/04,15048648
2004,4/20/04,15025551
2004,4/21/04,15002454
2004,4/22/04,14981446
2004,4/23/04,14958479
2004,4/24/04,15114438
2004,4/25/04,14933521
2004,4/26/04,14915836
2004,4/27/04,14902000
2004,4/28/04,14894000
2004,4/29/04,14883603
2004,4/30/04,14865938
2004,5/1/04,14850485
2004,5/2/04,14827828
2004,5/3/04,14810314
2004,5/4/04,14787657
2004,5/5/04,14774267
2004,5/6/04,14754603
2004,5/7/04,14729644
2004,5/8/04,14719246
2004,5/9/04,14706754
2004,5/10/04,14697397
2004,5/11/04,14831000
2004,5/12/04,14674000
2004,5/13/04,14657000
2004,5/14/04,14648000
2004,5/15/04,14632000
2004,5/16/04,14622000
2004,5/17/04,14610000
2004,5/18/04,14590000
2004,5/19/04,14569000
2004,5/20/04,14545000
2004,5/21/04,14532000
2004,5/22/04,14526000
2004,5/23/04,14523000
2004,5/24/04,14508000
2004,5/25/04,14480000
2004,5/26/04,14447000
2004,5/27/04,14422000
2004,5/28/04,14386000
2004,5/29/04,14364000
2004,5/30/04,14345000
2004,5/31/04,14324000
2004,6/1/04,14309000
2004,6/2/04,14284330
2004,6/3/04,14265000
2004,6/4/04,14273000
2004,6/5/04,14266000
2004,6/6/04,14272070
2004,6/7/04,14279000
2004,6/8/04,14270000
2004,6/9/04,14272000
2004,6/10/04,14256000
2004,6/11/04,14231000
2004,6/12/04,14215000
2004,6/13/04,14204000
2004,6/14/04,14185000
2004,6/15/04,14167000
2004,6/16/04,14150000
2004,6/17/04,14142000
2004,6/18/04,14127000
2004,6/19/04,14131000
2004,6/20/04,14127000
2004,6/21/04,14128000
2004,6/22/04,14108000
2004,6/23/04,14095000
2004,6/24/04,14082000
2004,6/25/04,14074000
2004,6/26/04,14068000
2004,6/27/04,14068000
2004,6/28/04,14066000
2004,6/29/04,14060000
2004,6/30/04,14044000
2004,7/1/04,14025000
2004,7/2/04,14023000
2004,7/3/04,14031000
2004,7/4/04,14036000
2004,7/5/04,14026000
2004,7/6/04,14012000
2004,7/7/04,14012000
2004,7/8/04,14009000
2004,7/9/04,14005000
2004,7/10/04,14005000
2004,7/11/04,14006000
2004,7/12/04,13993000
2004,7/13/04,13977000
2004,7/14/04,13967000
2004,7/15/04,13962000
2004,7/16/04,13949000
2004,7/17/04,13961000
2004,7/18/04,13951000
2004,7/19/04,13945000
2004,7/20/04,13952000
2004,7/21/04,13954000
2004,7/22/04,13952000
2004,7/23/04,13947000
2004,7/24/04,13945000
2004,7/25/04,13943000
2004,7/26/04,13940000
2004,7/27/04,13944000
2004,7/28/04,13941000
2004,7/29/04,13931000
2004,7/30/04,13924000
2004,7/31/04,13924000
2004,8/1/04,13935000
2004,8/2/04,13932000
2004,8/3/04,13931000
2004,8/4/04,13932000
2004,8/5/04,13936000
2004,8/6/04,13943000
2004,8/7/04,13956000
2004,8/8/04,13969000
2004,8/9/04,13972000
2004,8/10/04,13970000
2004,8/11/04,13966000
2004,8/12/04,13967000
2004,8/13/04,13981000
2004,8/14/04,13995000
2004,8/15/04,14005000
2004,8/16/04,14015000
2004,8/17/04,14013000
2004,8/18/04,14021000
2004,8/19/04,14017000
2004,8/20/04,14028000
2004,8/21/04,14034000
2004,8/22/04,14047000
2004,8/23/04,14054030
2004,8/24/04,14058070
2004,8/25/04,14046000
2004,8/26/04,14034000
2004,8/27/04,14023000
2004,8/28/04,14032000
2004,8/29/04,14031000
2004,8/30/04,14025000
2004,8/31/04,14018000
2004,9/1/04,14025000
2004,9/2/04,14032000
2004,9/3/04,14032000
2004,9/4/04,14035000
2004,9/5/04,14035000
2004,9/6/04,14037000
2004,9/7/04,14033000
2004,9/8/04,14022000
2004,9/9/04,14004000
2004,9/10/04,14001000
2004,9/11/04,13988000
2004,9/12/04,13983000
2004,9/13/04,13984000
2004,9/14/04,13987000
2004,9/15/04,13985000
2004,9/16/04,13980000
2004,9/17/04,13974000
2004,9/18/04,13971000
2004,9/19/04,13967000
2004,9/20/04,13976000
2004,9/21/04,13977000
2004,9/22/04,13970000
2004,9/23/04,13970000
2004,9/24/04,13965000
2004,9/25/04,13960000
2004,9/26/04,13962000
2004,9/27/04,13956000
2004,9/28/04,13950000
2004,9/29/04,13944000
2004,9/30/04,13937000
2004,10/1/04,13940000
2004,10/2/04,13944000
2004,10/3/04,13954000
2004,10/4/04,13963000
2004,10/5/04,13961000
2004,10/6/04,13964000
2004,10/7/04,13971000
2004,10/8/04,13973000
2004,10/9/04,13979000
2004,10/10/04,13989000
2004,10/11/04,13992000
2004,10/12/04,13991000
2004,10/13/04,13990000
2004,10/14/04,13991000
2004,10/15/04,13992000
2004,10/16/04,13998000
2004,10/17/04,13993000
2004,10/18/04,13993000
2004,10/19/04,13995000
2004,10/20/04,14007000
2004,10/21/04,14017000
2004,10/22/04,14024000
2004,10/23/04,14033000
2004,10/24/04,14044000
2004,10/25/04,14047000
2004,10/26/04,14051000
2004,10/27/04,14058070
2004,10/28/04,14063120
2004,10/29/04,14074230
2004,10/30/04,14089380
2004,10/31/04,14094430
2004,11/1/04,14090390
2004,11/2/04,14087360
2004,11/3/04,14092410
2004,11/4/04,14095440
2004,11/5/04,14097460
2004,11/6/04,14105540
2004,11/7/04,14115640
2004,11/8/04,14113620
2004,11/9/04,14113620
2004,11/10/04,14121700
2004,11/11/04,14126750
2004,11/12/04,14133820
2004,11/13/04,14139880
2004,11/14/04,14146950
2004,11/15/04,14150990
2004,11/16/04,14153010
2004,11/17/04,14156040
2004,11/18/04,14153010
2004,11/19/04,14154020
2004,11/20/04,14154020
2004,11/21/04,14159070
2004,11/22/04,14153010
2004,11/23/04,14187350
2004,11/24/04,14250980
2004,11/25/04,14318650
2004,11/26/04,14369300
2004,11/27/04,14387660
2004,11/28/04,14375420
2004,11/29/04,14373380
2004,11/30/04,14367260
2004,12/1/04,14366240
2004,12/2/04,14365220
2004,12/3/04,14362160
2004,12/4/04,14358080
2004,12/5/04,14357060
2004,12/6/04,14348950
2004,12/7/04,14343900
2004,12/8/04,14342890
2004,12/9/04,14347940
2004,12/10/04,14346930
2004,12/11/04,14357060
2004,12/12/04,14359100
2004,12/13/04,14358080
2004,12/14/04,14359100
2004,12/15/04,14358080
2004,12/16/04,14359100
2004,12/17/04,14360120
2004,12/18/04,14367260
2004,12/19/04,14370320
2004,12/20/04,14371340
2004,12/21/04,14373380
2004,12/22/04,14360120
2004,12/23/04,14358080
2004,12/24/04,14355020
2004,12/25/04,14359100
2004,12/26/04,14363180
2004,12/27/04,14359100
2004,12/28/04,14360120
2004,12/29/04,14368280
2004,12/30/04,14364200
2004,12/31/04,14355020
2005,1/1/05,14365220
2005,1/2/05,14371340
2005,1/3/05,14381540
2005,1/4/05,14372360
2005,1/5/05,14387660
2005,1/6/05,14400920
2005,1/7/05,14411120
2005,1/8/05,14431520
2005,1/9/05,14458060
2005,1/10/05,14494110
2005,1/11/05,14545610
2005,1/12/05,14645700
2005,1/13/05,14695320
2005,1/14/05,14729640
2005,1/15/05,14758760
2005,1/16/05,14789720
2005,1/17/05,14814440
2005,1/18/05,14829890
2005,1/19/05,14842250
2005,1/20/05,14868000
2005,1/21/05,14894000
2005,1/22/05,14918000
2005,1/23/05,14940000
2005,1/24/05,14963000
2005,1/25/05,14975150
2005,1/26/05,14989850
2005,1/27/05,15011900
2005,1/28/05,15037100
2005,1/29/05,15069650
2005,1/30/05,15095720
2005,1/31/05,15118600
2005,2/1/05,15128000
2005,2/2/05,15138360
2005,2/3/05,15153960
2005,2/4/05,15171640
2005,2/5/05,15191600
2005,2/6/05,15206440
2005,2/7/05,15224460
2005,2/8/05,15225520
2005,2/9/05,15230820
2005,2/10/05,15242480
2005,2/11/05,15260500
2005,2/12/05,15282760
2005,2/13/05,15302750
2005,2/14/05,15320600
2005,2/15/05,15338450
2005,2/16/05,15357350
2005,2/17/05,15378350
2005,2/18/05,15412000
2005,2/19/05,15452000
2005,2/20/05,15486000
2005,2/21/05,15524000
2005,2/22/05,15556240
2005,2/23/05,15582740
2005,2/24/05,15618910
2005,2/25/05,15655290
2005,2/26/05,15690600
2005,2/27/05,15717400
2005,2/28/05,15739000
2005,3/1/05,15758440
2005,3/2/05,15776800
2005,3/3/05,15802720
2005,3/4/05,15823240
2005,3/5/05,15852400
2005,3/6/05,15876160
2005,3/7/05,15901000
2005,3/8/05,15918280
2005,3/9/05,15935630
2005,3/10/05,15958520
2005,3/11/05,15980320
2005,3/12/05,16003210
2005,3/13/05,16028280
2005,3/14/05,16045800
2005,3/15/05,16062300
2005,3/16/05,16075500
2005,3/17/05,16099700
2005,3/18/05,16122800
2005,3/19/05,16145900
2005,3/20/05,16165700
2005,3/21/05,16187700
2005,3/22/05,16193200
2005,3/23/05,16188800
2005,3/24/05,16203100
2005,3/25/05,16208600
2005,3/26/05,16217400
2005,3/27/05,16229500
2005,3/28/05,16229500
2005,3/29/05,16222900
2005,3/30/05,16218500
2005,3/31/05,16219600
2005,4/1/05,16224000
2005,4/2/05,16227300
2005,4/3/05,16224000
2005,4/4/05,16220700
2005,4/5/05,16204200
2005,4/6/05,16183300
2005,4/7/05,16163500
2005,4/8/05,16155800
2005,4/9/05,16172300
2005,4/10/05,16181100
2005,4/11/05,16171200
2005,4/12/05,16150300
2005,4/13/05,16128300
2005,4/14/05,16111800
2005,4/15/05,16098600
2005,4/16/05,16095000
2005,4/17/05,16088700
2005,4/18/05,16077700
2005,4/19/05,16054600
2005,4/20/05,16025010
2005,4/21/05,15999940
2005,4/22/05,15986860
2005,4/23/05,15979230
2005,4/24/05,15963970
2005,4/25/05,15945440
2005,4/26/05,15924760
2005,4/27/05,15902080
2005,4/28/05,15886960
2005,4/29/05,15869680
2005,4/30/05,15868600
2005,5/1/05,15867520
2005,5/2/05,15848080
2005,5/3/05,15830800
2005,5/4/05,15817840
2005,5/5/05,15801640
2005,5/6/05,15812440
2005,5/7/05,15809200
2005,5/8/05,15810280
2005,5/9/05,15787600
2005,5/10/05,15787600
2005,5/11/05,15770320
2005,5/12/05,15748720
2005,5/13/05,15731440
2005,5/14/05,15717400
2005,5/15/05,15697020
2005,5/16/05,15699160
2005,5/17/05,15703440
2005,5/18/05,15697020
2005,5/19/05,15678830
2005,5/20/05,15665990
2005,5/21/05,15660640
2005,5/22/05,15671340
2005,5/23/05,15663850
2005,5/24/05,15651010
2005,5/25/05,15634960
2005,5/26/05,15630680
2005,5/27/05,15632820
2005,5/28/05,15622120
2005,5/29/05,15616770
2005,5/30/05,15614630
2005,5/31/05,15593340
2005,6/1/05,15577440
2005,6/2/05,15558360
2005,6/3/05,15538220
2005,6/4/05,15532920
2005,6/5/05,15533980
2005,6/6/05,15526560
2005,6/7/05,15514900
2005,6/8/05,15508540
2005,6/9/05,15500060
2005,6/10/05,15495790
2005,6/11/05,15505360
2005,6/12/05,15506420
2005,6/13/05,15499000
2005,6/14/05,15492580
2005,6/15/05,15490440
2005,6/16/05,15482950
2005,6/17/05,15480810
2005,6/18/05,15485090
2005,6/19/05,15485090
2005,6/20/05,15478670
2005,6/21/05,15470110
2005,6/22/05,15469040
2005,6/23/05,15477600
2005,6/24/05,15477600
2005,6/25/05,15487230
2005,6/26/05,15489370
2005,6/27/05,15485090
2005,6/28/05,15477600
2005,6/29/05,15456200
2005,6/30/05,15441220
2005,7/1/05,15434800
2005,7/2/05,15435870
2005,7/3/05,15438010
2005,7/4/05,15436940
2005,7/5/05,15430520
2005,7/6/05,15417680
2005,7/7/05,15406980
2005,7/8/05,15393070
2005,7/9/05,15394140
2005,7/10/05,15399490
2005,7/11/05,15392000
2005,7/12/05,15375200
2005,7/13/05,15359450
2005,7/14/05,15355250
2005,7/15/05,15346850
2005,7/16/05,15345800
2005,7/17/05,15342650
2005,7/18/05,15341600
2005,7/19/05,15323750
2005,7/20/05,15321650
2005,7/21/05,15314300
2005,7/22/05,15315350
2005,7/23/05,15315350
2005,7/24/05,15330050
2005,7/25/05,15321650
2005,7/26/05,15317450
2005,7/27/05,15308000
2005,7/28/05,15300650
2005,7/29/05,15294350
2005,7/30/05,15288050
2005,7/31/05,15288050
2005,8/1/05,15279580
2005,8/2/05,15282760
2005,8/3/05,15283820
2005,8/4/05,15290150
2005,8/5/05,15283820
2005,8/6/05,15288050
2005,8/7/05,15285940
2005,8/8/05,15293300
2005,8/9/05,15288050
2005,8/10/05,15285940
2005,8/11/05,15276400
2005,8/12/05,15273220
2005,8/13/05,15276400
2005,8/14/05,15291200
2005,8/15/05,15299600
2005,8/16/05,15301700
2005,8/17/05,15304850
2005,8/18/05,15305900
2005,8/19/05,15314300
2005,8/20/05,15321650
2005,8/21/05,15335300
2005,8/22/05,15339500
2005,8/23/05,15337400
2005,8/24/05,15336350
2005,8/25/05,15330050
2005,8/26/05,15326900
2005,8/27/05,15331100
2005,8/28/05,15337400
2005,8/29/05,15338450
2005,8/30/05,15347900
2005,8/31/05,15351050
2005,9/1/05,15360500
2005,9/2/05,15365750
2005,9/3/05,15372050
2005,9/4/05,15378350
2005,9/5/05,15382550
2005,9/6/05,15380450
2005,9/7/05,15367850
2005,9/8/05,15356300
2005,9/9/05,15348950
2005,9/10/05,15350000
2005,9/11/05,15345800
2005,9/12/05,15359450
2005,9/13/05,15354200
2005,9/14/05,15347900
2005,9/15/05,15338450
2005,9/16/05,15322700
2005,9/17/05,15314300
2005,9/18/05,15310100
